VAR,VAL,UNITS
2mTemp,279.974,Kelvin
2mDpt,273.06,Kelvin
sfcCAPE,27.4059,J/kg
sfcCIN,-10.6686,J/kg
sfcPotentialTmp,283.225,Kelvin
sfcPressure,94118.9,Pa
PWAT,13.0881,kg/m^2
2mRH,63.9092,%
srh,127.107,m^2/s^2
lifted index (500-100mb),282.9,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.21298,Kelvin
10m wind speed,3.39621,m/s
250mb Geopotenial height,10458.1,gpm
250mb Temperature,221.614,Kelvin
250mb wind speed,39.428,m/s
500mb Geopotenial height,5650.77,gpm
500mb Temperature,253.755,Kelvin
500mb wind speed,22.2064,m/s
700mb Geopotenial height,3072.46,gpm
700mb Temperature,269.505,Kelvin
700mb wind speed,11.2845,m/s
850mb Geopotenial height,1514.48,gpm
850mb Temperature,277.059,Kelvin
850mb wind speed,7.43439,m/s
925mb Geopotenial height,822.73,gpm
925mb Temperature,280.704,Kelvin
925mb wind speed,6.20462,m/s
