VAR,VAL,UNITS
2mTemp,281.776,Kelvin
2mDpt,274.072,Kelvin
sfcCAPE,2.68753,J/kg
sfcCIN,-0.253583,J/kg
sfcPotentialTmp,286.361,Kelvin
sfcPressure,93302.7,Pa
PWAT,9.01944,kg/m^2
2mRH,60.3764,%
srh,75.7472,m^2/s^2
lifted index (500-100mb),284.48,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.35985,Kelvin
10m wind speed,3.40306,m/s
250mb Geopotenial height,10464.4,gpm
250mb Temperature,224.48,Kelvin
250mb wind speed,38.7577,m/s
500mb Geopotenial height,5627.37,gpm
500mb Temperature,256.069,Kelvin
500mb wind speed,18.2526,m/s
700mb Geopotenial height,3014.08,gpm
700mb Temperature,273.108,Kelvin
700mb wind speed,10.5891,m/s
850mb Geopotenial height,1440.23,gpm
850mb Temperature,278.636,Kelvin
850mb wind speed,6.98253,m/s
925mb Geopotenial height,746.29,gpm
925mb Temperature,281.413,Kelvin
925mb wind speed,5.63725,m/s
