VAR,VAL,UNITS
2mTemp,272.241,Kelvin
2mDpt,269.95,Kelvin
sfcCAPE,19.62,J/kg
sfcCIN,-4.07296,J/kg
sfcPotentialTmp,276.897,Kelvin
sfcPressure,93567.5,Pa
PWAT,17.1714,kg/m^2
2mRH,84.8116,%
srh,214.513,m^2/s^2
lifted index (500-100mb),291.23,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.47081,Kelvin
10m wind speed,5.74051,m/s
250mb Geopotenial height,10466.2,gpm
250mb Temperature,224.42,Kelvin
250mb wind speed,46.0453,m/s
500mb Geopotenial height,5591.49,gpm
500mb Temperature,256.04,Kelvin
500mb wind speed,29.8013,m/s
700mb Geopotenial height,2996.92,gpm
700mb Temperature,269.399,Kelvin
700mb wind speed,17.7504,m/s
850mb Geopotenial height,1454.94,gpm
850mb Temperature,271.231,Kelvin
850mb wind speed,13.2817,m/s
925mb Geopotenial height,781.599,gpm
925mb Temperature,273.116,Kelvin
925mb wind speed,12.0114,m/s
