VAR,VAL,UNITS
2mTemp,284.884,Kelvin
2mDpt,271.137,Kelvin
sfcCAPE,11.484,J/kg
sfcCIN,-5.16071,J/kg
sfcPotentialTmp,290.966,Kelvin
sfcPressure,93604,Pa
PWAT,8.5393,kg/m^2
2mRH,44.0778,%
srh,89.9423,m^2/s^2
lifted index (500-100mb),281.409,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.08867,Kelvin
10m wind speed,4.75943,m/s
250mb Geopotenial height,10420.1,gpm
250mb Temperature,227.093,Kelvin
250mb wind speed,32.33,m/s
500mb Geopotenial height,5588.01,gpm
500mb Temperature,252.898,Kelvin
500mb wind speed,21.4179,m/s
700mb Geopotenial height,3020.06,gpm
700mb Temperature,266.912,Kelvin
700mb wind speed,13.8914,m/s
850mb Geopotenial height,1473.42,gpm
850mb Temperature,277.831,Kelvin
850mb wind speed,9.2239,m/s
925mb Geopotenial height,776.421,gpm
925mb Temperature,283.586,Kelvin
925mb wind speed,7.69896,m/s
