VAR,VAL,UNITS
2mTemp,279.88,Kelvin
2mDpt,271.365,Kelvin
sfcCAPE,2.58039,J/kg
sfcCIN,-1.648,J/kg
sfcPotentialTmp,283.799,Kelvin
sfcPressure,93582.8,Pa
PWAT,8.68183,kg/m^2
2mRH,59.6316,%
srh,122.885,m^2/s^2
lifted index (500-100mb),284.28,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.38484,Kelvin
10m wind speed,4.7642,m/s
250mb Geopotenial height,10449.5,gpm
250mb Temperature,224.435,Kelvin
250mb wind speed,36.3926,m/s
500mb Geopotenial height,5629.7,gpm
500mb Temperature,253.977,Kelvin
500mb wind speed,21.1105,m/s
700mb Geopotenial height,3039.1,gpm
700mb Temperature,271.16,Kelvin
700mb wind speed,12.9801,m/s
850mb Geopotenial height,1469.81,gpm
850mb Temperature,279.247,Kelvin
850mb wind speed,10.1525,m/s
925mb Geopotenial height,774.263,gpm
925mb Temperature,281.359,Kelvin
925mb wind speed,8.49037,m/s
