VAR,VAL,UNITS
2mTemp,284.169,Kelvin
2mDpt,275.106,Kelvin
sfcCAPE,17.3794,J/kg
sfcCIN,-5.19788,J/kg
sfcPotentialTmp,288.512,Kelvin
sfcPressure,94438.5,Pa
PWAT,11.5236,kg/m^2
2mRH,58.2732,%
srh,121.622,m^2/s^2
lifted index (500-100mb),280.307,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.95424,Kelvin
10m wind speed,5.6812,m/s
250mb Geopotenial height,10490.6,gpm
250mb Temperature,219.88,Kelvin
250mb wind speed,30.0156,m/s
500mb Geopotenial height,5698.62,gpm
500mb Temperature,253.58,Kelvin
500mb wind speed,16.2213,m/s
700mb Geopotenial height,3112.82,gpm
700mb Temperature,270.821,Kelvin
700mb wind speed,10.7081,m/s
850mb Geopotenial height,1545.86,gpm
850mb Temperature,279.306,Kelvin
850mb wind speed,10.7085,m/s
925mb Geopotenial height,847.541,gpm
925mb Temperature,283.266,Kelvin
925mb wind speed,9.8893,m/s
