VAR,VAL,UNITS
2mTemp,287.087,Kelvin
2mDpt,275.949,Kelvin
sfcCAPE,13.671,J/kg
sfcCIN,-1.15912,J/kg
sfcPotentialTmp,290.388,Kelvin
sfcPressure,94177.2,Pa
PWAT,10.8836,kg/m^2
2mRH,48.9563,%
srh,106.936,m^2/s^2
lifted index (500-100mb),282.68,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.02512,Kelvin
10m wind speed,3.41713,m/s
250mb Geopotenial height,10642.7,gpm
250mb Temperature,225.347,Kelvin
250mb wind speed,38.5685,m/s
500mb Geopotenial height,5739.22,gpm
500mb Temperature,258.981,Kelvin
500mb wind speed,20.2404,m/s
700mb Geopotenial height,3110.8,gpm
700mb Temperature,273.211,Kelvin
700mb wind speed,11.1918,m/s
850mb Geopotenial height,1531.68,gpm
850mb Temperature,281.755,Kelvin
850mb wind speed,6.53087,m/s
925mb Geopotenial height,826.149,gpm
925mb Temperature,286.739,Kelvin
925mb wind speed,5.73004,m/s
