VAR,VAL,UNITS
2mTemp,289.143,Kelvin
2mDpt,284.465,Kelvin
sfcCAPE,736.312,J/kg
sfcCIN,-36.4649,J/kg
sfcPotentialTmp,293.98,Kelvin
sfcPressure,93485.4,Pa
PWAT,23.9737,kg/m^2
2mRH,77.726,%
srh,105.797,m^2/s^2
lifted index (500-100mb),277.147,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.65806,Kelvin
10m wind speed,3.85155,m/s
250mb Geopotenial height,10748.5,gpm
250mb Temperature,225.727,Kelvin
250mb wind speed,20.2048,m/s
500mb Geopotenial height,5787.53,gpm
500mb Temperature,262.73,Kelvin
500mb wind speed,11.3003,m/s
700mb Geopotenial height,3114.34,gpm
700mb Temperature,279.501,Kelvin
700mb wind speed,7.58684,m/s
850mb Geopotenial height,1493.63,gpm
850mb Temperature,288.258,Kelvin
850mb wind speed,7.55237,m/s
925mb Geopotenial height,772.585,gpm
925mb Temperature,292.062,Kelvin
925mb wind speed,7.80298,m/s
