VAR,VAL,UNITS
2mTemp,278.324,Kelvin
2mDpt,270.996,Kelvin
sfcCAPE,21.315,J/kg
sfcCIN,-3.26714,J/kg
sfcPotentialTmp,282.69,Kelvin
sfcPressure,93930.7,Pa
PWAT,12.312,kg/m^2
2mRH,64.5296,%
srh,100.327,m^2/s^2
lifted index (500-100mb),283.959,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.95996,Kelvin
10m wind speed,3.86836,m/s
250mb Geopotenial height,10383.5,gpm
250mb Temperature,222.413,Kelvin
250mb wind speed,40.6013,m/s
500mb Geopotenial height,5608.14,gpm
500mb Temperature,251.899,Kelvin
500mb wind speed,22.6522,m/s
700mb Geopotenial height,3045.14,gpm
700mb Temperature,267.93,Kelvin
700mb wind speed,13.6934,m/s
850mb Geopotenial height,1492.92,gpm
850mb Temperature,276.391,Kelvin
850mb wind speed,8.75612,m/s
925mb Geopotenial height,803.373,gpm
925mb Temperature,279.133,Kelvin
925mb wind speed,6.83073,m/s
