VAR,VAL,UNITS
2mTemp,292.505,Kelvin
2mDpt,288.281,Kelvin
sfcCAPE,424.161,J/kg
sfcCIN,-72.8317,J/kg
sfcPotentialTmp,297.446,Kelvin
sfcPressure,93804.9,Pa
PWAT,31.5208,kg/m^2
2mRH,78.2309,%
srh,104.654,m^2/s^2
lifted index (500-100mb),275.272,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.379261,Kelvin
10m wind speed,4.09641,m/s
250mb Geopotenial height,10905.9,gpm
250mb Temperature,229.868,Kelvin
250mb wind speed,18.2397,m/s
500mb Geopotenial height,5866.2,gpm
500mb Temperature,265.576,Kelvin
500mb wind speed,9.58473,m/s
700mb Geopotenial height,3166.38,gpm
700mb Temperature,281.929,Kelvin
700mb wind speed,8.23222,m/s
850mb Geopotenial height,1528.6,gpm
850mb Temperature,291.118,Kelvin
850mb wind speed,9.50229,m/s
925mb Geopotenial height,800.197,gpm
925mb Temperature,294.338,Kelvin
925mb wind speed,8.33996,m/s
