VAR,VAL,UNITS
2mTemp,282.559,Kelvin
2mDpt,278.94,Kelvin
sfcCAPE,233.983,J/kg
sfcCIN,-26.9498,J/kg
sfcPotentialTmp,286.396,Kelvin
sfcPressure,93584.2,Pa
PWAT,16.4819,kg/m^2
2mRH,79.9385,%
srh,87.6185,m^2/s^2
lifted index (500-100mb),277.81,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.18394,Kelvin
10m wind speed,2.78204,m/s
250mb Geopotenial height,10434.3,gpm
250mb Temperature,219.283,Kelvin
250mb wind speed,30.5146,m/s
500mb Geopotenial height,5646.46,gpm
500mb Temperature,254.007,Kelvin
500mb wind speed,16.7232,m/s
700mb Geopotenial height,3056.3,gpm
700mb Temperature,271.142,Kelvin
700mb wind speed,10.3473,m/s
850mb Geopotenial height,1483.1,gpm
850mb Temperature,280.913,Kelvin
850mb wind speed,7.53147,m/s
925mb Geopotenial height,780.572,gpm
925mb Temperature,284.689,Kelvin
925mb wind speed,6.77693,m/s
