VAR,VAL,UNITS
2mTemp,286.421,Kelvin
2mDpt,274.407,Kelvin
sfcCAPE,20.8852,J/kg
sfcCIN,-4.64687,J/kg
sfcPotentialTmp,290.047,Kelvin
sfcPressure,93950.2,Pa
PWAT,11.1974,kg/m^2
2mRH,46.9745,%
srh,105.057,m^2/s^2
lifted index (500-100mb),287.978,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),12.7878,Kelvin
10m wind speed,4.099,m/s
250mb Geopotenial height,10727.1,gpm
250mb Temperature,225.322,Kelvin
250mb wind speed,27.6951,m/s
500mb Geopotenial height,5775.41,gpm
500mb Temperature,262.988,Kelvin
500mb wind speed,15.7833,m/s
700mb Geopotenial height,3106.93,gpm
700mb Temperature,277.032,Kelvin
700mb wind speed,11.0529,m/s
850mb Geopotenial height,1509.39,gpm
850mb Temperature,283.181,Kelvin
850mb wind speed,7.69622,m/s
925mb Geopotenial height,803.915,gpm
925mb Temperature,286.452,Kelvin
925mb wind speed,6.83004,m/s
