VAR,VAL,UNITS
2mTemp,294.045,Kelvin
2mDpt,289.791,Kelvin
sfcCAPE,875.165,J/kg
sfcCIN,-88.6209,J/kg
sfcPotentialTmp,298.115,Kelvin
sfcPressure,93692.5,Pa
PWAT,32.7436,kg/m^2
2mRH,78.4858,%
srh,44.0063,m^2/s^2
lifted index (500-100mb),272.097,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.27365,Kelvin
10m wind speed,3.19174,m/s
250mb Geopotenial height,10898.5,gpm
250mb Temperature,229.541,Kelvin
250mb wind speed,16.93,m/s
500mb Geopotenial height,5867.72,gpm
500mb Temperature,265.004,Kelvin
500mb wind speed,8.24548,m/s
700mb Geopotenial height,3169.72,gpm
700mb Temperature,282.057,Kelvin
700mb wind speed,6.05158,m/s
850mb Geopotenial height,1528.08,gpm
850mb Temperature,292.471,Kelvin
850mb wind speed,6.17572,m/s
925mb Geopotenial height,794.535,gpm
925mb Temperature,296.488,Kelvin
925mb wind speed,6.06817,m/s
