VAR,VAL,UNITS
2mTemp,285.025,Kelvin
2mDpt,274.571,Kelvin
sfcCAPE,0.46356,J/kg
sfcCIN,-0.476408,J/kg
sfcPotentialTmp,287.033,Kelvin
sfcPressure,94525.4,Pa
PWAT,9.89589,kg/m^2
2mRH,50.7314,%
srh,91.4398,m^2/s^2
lifted index (500-100mb),286.522,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.9017,Kelvin
10m wind speed,3.12539,m/s
250mb Geopotenial height,10725,gpm
250mb Temperature,222.912,Kelvin
250mb wind speed,23.686,m/s
500mb Geopotenial height,5809.13,gpm
500mb Temperature,261.282,Kelvin
500mb wind speed,15.9416,m/s
700mb Geopotenial height,3155.08,gpm
700mb Temperature,276.045,Kelvin
700mb wind speed,10.5025,m/s
850mb Geopotenial height,1563.41,gpm
850mb Temperature,283.016,Kelvin
850mb wind speed,6.43222,m/s
925mb Geopotenial height,857.216,gpm
925mb Temperature,286.205,Kelvin
925mb wind speed,5.36487,m/s
