VAR,VAL,UNITS
2mTemp,289.719,Kelvin
2mDpt,286.698,Kelvin
sfcCAPE,444.333,J/kg
sfcCIN,-27.6218,J/kg
sfcPotentialTmp,294.216,Kelvin
sfcPressure,93862.3,Pa
PWAT,32.5074,kg/m^2
2mRH,83.8667,%
srh,91.1312,m^2/s^2
lifted index (500-100mb),277.276,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.81535,Kelvin
10m wind speed,3.5088,m/s
250mb Geopotenial height,10860.6,gpm
250mb Temperature,229.288,Kelvin
250mb wind speed,18.4035,m/s
500mb Geopotenial height,5839.21,gpm
500mb Temperature,264.22,Kelvin
500mb wind speed,10.3012,m/s
700mb Geopotenial height,3152.57,gpm
700mb Temperature,280.2,Kelvin
700mb wind speed,8.11772,m/s
850mb Geopotenial height,1527.19,gpm
850mb Temperature,288.421,Kelvin
850mb wind speed,8.40439,m/s
925mb Geopotenial height,805.805,gpm
925mb Temperature,291.483,Kelvin
925mb wind speed,7.84351,m/s
