VAR,VAL,UNITS
2mTemp,296.56,Kelvin
2mDpt,282.271,Kelvin
sfcCAPE,1130.51,J/kg
sfcCIN,-21.7722,J/kg
sfcPotentialTmp,304.85,Kelvin
sfcPressure,93203.5,Pa
PWAT,20.6468,kg/m^2
2mRH,48.5535,%
srh,75.3003,m^2/s^2
lifted index (500-100mb),272.698,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.509329,Kelvin
10m wind speed,4.72136,m/s
250mb Geopotenial height,10645,gpm
250mb Temperature,223.011,Kelvin
250mb wind speed,24.6675,m/s
500mb Geopotenial height,5748.16,gpm
500mb Temperature,259.84,Kelvin
500mb wind speed,12.5595,m/s
700mb Geopotenial height,3092.5,gpm
700mb Temperature,279.029,Kelvin
700mb wind speed,7.93149,m/s
850mb Geopotenial height,1471.15,gpm
850mb Temperature,289.175,Kelvin
850mb wind speed,6.35016,m/s
925mb Geopotenial height,745.274,gpm
925mb Temperature,293.999,Kelvin
925mb wind speed,6.12743,m/s
