VAR,VAL,UNITS
2mTemp,291.271,Kelvin
2mDpt,287.667,Kelvin
sfcCAPE,408.398,J/kg
sfcCIN,-33.8484,J/kg
sfcPotentialTmp,295.479,Kelvin
sfcPressure,94070.6,Pa
PWAT,28.7501,kg/m^2
2mRH,80.8002,%
srh,55.7686,m^2/s^2
lifted index (500-100mb),274.982,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.475513,Kelvin
10m wind speed,2.7383,m/s
250mb Geopotenial height,10848.7,gpm
250mb Temperature,227.363,Kelvin
250mb wind speed,15.2667,m/s
500mb Geopotenial height,5852.55,gpm
500mb Temperature,263.906,Kelvin
500mb wind speed,7.45417,m/s
700mb Geopotenial height,3170.32,gpm
700mb Temperature,278.981,Kelvin
700mb wind speed,5.89708,m/s
850mb Geopotenial height,1550.61,gpm
850mb Temperature,288.517,Kelvin
850mb wind speed,4.82005,m/s
925mb Geopotenial height,826.439,gpm
925mb Temperature,292.827,Kelvin
925mb wind speed,4.90452,m/s
