VAR,VAL,UNITS
2mTemp,292.161,Kelvin
2mDpt,286.731,Kelvin
sfcCAPE,343.712,J/kg
sfcCIN,-43.6881,J/kg
sfcPotentialTmp,295.355,Kelvin
sfcPressure,93838.5,Pa
PWAT,29.5172,kg/m^2
2mRH,74.1516,%
srh,74.1525,m^2/s^2
lifted index (500-100mb),274.772,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.0741237,Kelvin
10m wind speed,2.70142,m/s
250mb Geopotenial height,10863.7,gpm
250mb Temperature,228.296,Kelvin
250mb wind speed,21.1758,m/s
500mb Geopotenial height,5854.69,gpm
500mb Temperature,264.168,Kelvin
500mb wind speed,9.55879,m/s
700mb Geopotenial height,3166.98,gpm
700mb Temperature,280.847,Kelvin
700mb wind speed,6.20056,m/s
850mb Geopotenial height,1534.19,gpm
850mb Temperature,290.966,Kelvin
850mb wind speed,5.35366,m/s
925mb Geopotenial height,806.17,gpm
925mb Temperature,294.455,Kelvin
925mb wind speed,5.28915,m/s
