VAR,VAL,UNITS
2mTemp,268.103,Kelvin
2mDpt,263.181,Kelvin
sfcCAPE,4.51791,J/kg
sfcCIN,-0.254974,J/kg
sfcPotentialTmp,271.349,Kelvin
sfcPressure,94254.3,Pa
PWAT,7.95225,kg/m^2
2mRH,71.9034,%
srh,170.498,m^2/s^2
lifted index (500-100mb),292.615,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.68185,Kelvin
10m wind speed,4.13029,m/s
250mb Geopotenial height,10289.3,gpm
250mb Temperature,220.481,Kelvin
250mb wind speed,45.5386,m/s
500mb Geopotenial height,5576.03,gpm
500mb Temperature,249.361,Kelvin
500mb wind speed,23.5108,m/s
700mb Geopotenial height,3030.66,gpm
700mb Temperature,266.175,Kelvin
700mb wind speed,13.6015,m/s
850mb Geopotenial height,1497.67,gpm
850mb Temperature,271.329,Kelvin
850mb wind speed,8.57655,m/s
925mb Geopotenial height,827.257,gpm
925mb Temperature,271.933,Kelvin
925mb wind speed,7.19593,m/s
