VAR,VAL,UNITS
2mTemp,279.288,Kelvin
2mDpt,275.113,Kelvin
sfcCAPE,21.1576,J/kg
sfcCIN,-29.8649,J/kg
sfcPotentialTmp,283.677,Kelvin
sfcPressure,94128,Pa
PWAT,15.6964,kg/m^2
2mRH,75.8939,%
srh,152.735,m^2/s^2
lifted index (500-100mb),286.844,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.15335,Kelvin
10m wind speed,4.00458,m/s
250mb Geopotenial height,10573.5,gpm
250mb Temperature,220.242,Kelvin
250mb wind speed,27.6103,m/s
500mb Geopotenial height,5725.1,gpm
500mb Temperature,257.347,Kelvin
500mb wind speed,13.5868,m/s
700mb Geopotenial height,3098.7,gpm
700mb Temperature,274.633,Kelvin
700mb wind speed,9.32487,m/s
850mb Geopotenial height,1516.26,gpm
850mb Temperature,279.877,Kelvin
850mb wind speed,8.12093,m/s
925mb Geopotenial height,821.162,gpm
925mb Temperature,281.934,Kelvin
925mb wind speed,8.69588,m/s
