VAR,VAL,UNITS
2mTemp,293.448,Kelvin
2mDpt,288.057,Kelvin
sfcCAPE,419.712,J/kg
sfcCIN,-65.7887,J/kg
sfcPotentialTmp,296.912,Kelvin
sfcPressure,93763.9,Pa
PWAT,29.6381,kg/m^2
2mRH,73.069,%
srh,50.7536,m^2/s^2
lifted index (500-100mb),273.799,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.361881,Kelvin
10m wind speed,2.69187,m/s
250mb Geopotenial height,10880.7,gpm
250mb Temperature,228.937,Kelvin
250mb wind speed,14.4302,m/s
500mb Geopotenial height,5859.89,gpm
500mb Temperature,264.576,Kelvin
500mb wind speed,9.05083,m/s
700mb Geopotenial height,3169.66,gpm
700mb Temperature,280.903,Kelvin
700mb wind speed,7.33293,m/s
850mb Geopotenial height,1533.37,gpm
850mb Temperature,292.048,Kelvin
850mb wind speed,4.81587,m/s
925mb Geopotenial height,800.78,gpm
925mb Temperature,296.067,Kelvin
925mb wind speed,4.84638,m/s
