VAR,VAL,UNITS
2mTemp,291.133,Kelvin
2mDpt,277.932,Kelvin
sfcCAPE,21.1077,J/kg
sfcCIN,-12.8524,J/kg
sfcPotentialTmp,295.688,Kelvin
sfcPressure,92892,Pa
PWAT,12.3024,kg/m^2
2mRH,45.7972,%
srh,105.722,m^2/s^2
lifted index (500-100mb),278.064,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.58613,Kelvin
10m wind speed,3.93305,m/s
250mb Geopotenial height,10572.9,gpm
250mb Temperature,225.505,Kelvin
250mb wind speed,29.4403,m/s
500mb Geopotenial height,5681.15,gpm
500mb Temperature,259.261,Kelvin
500mb wind speed,16.5896,m/s
700mb Geopotenial height,3036.36,gpm
700mb Temperature,276.829,Kelvin
700mb wind speed,10.6246,m/s
850mb Geopotenial height,1429.94,gpm
850mb Temperature,286.681,Kelvin
850mb wind speed,7.90011,m/s
925mb Geopotenial height,712.372,gpm
925mb Temperature,291.205,Kelvin
925mb wind speed,6.54713,m/s
