VAR,VAL,UNITS
2mTemp,280.704,Kelvin
2mDpt,277.986,Kelvin
sfcCAPE,207.727,J/kg
sfcCIN,-14.0628,J/kg
sfcPotentialTmp,285.315,Kelvin
sfcPressure,93427.1,Pa
PWAT,16.077,kg/m^2
2mRH,84.3849,%
srh,109.869,m^2/s^2
lifted index (500-100mb),280.844,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.4618,Kelvin
10m wind speed,3.13421,m/s
250mb Geopotenial height,10427.8,gpm
250mb Temperature,219.613,Kelvin
250mb wind speed,25.5026,m/s
500mb Geopotenial height,5627.6,gpm
500mb Temperature,254.894,Kelvin
500mb wind speed,14.0775,m/s
700mb Geopotenial height,3031.36,gpm
700mb Temperature,270.97,Kelvin
700mb wind speed,7.75536,m/s
850mb Geopotenial height,1464.96,gpm
850mb Temperature,278.93,Kelvin
850mb wind speed,6.04608,m/s
925mb Geopotenial height,767.321,gpm
925mb Temperature,282.488,Kelvin
925mb wind speed,6.54322,m/s
