VAR,VAL,UNITS
2mTemp,278.509,Kelvin
2mDpt,269.994,Kelvin
sfcCAPE,3.16615,J/kg
sfcCIN,-1.031,J/kg
sfcPotentialTmp,281.819,Kelvin
sfcPressure,93838.4,Pa
PWAT,7.43758,kg/m^2
2mRH,58.5113,%
srh,83.6171,m^2/s^2
lifted index (500-100mb),287.541,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.41912,Kelvin
10m wind speed,4.33043,m/s
250mb Geopotenial height,10518.1,gpm
250mb Temperature,224.543,Kelvin
250mb wind speed,33.8911,m/s
500mb Geopotenial height,5659.08,gpm
500mb Temperature,255.291,Kelvin
500mb wind speed,17.5799,m/s
700mb Geopotenial height,3061.84,gpm
700mb Temperature,271.801,Kelvin
700mb wind speed,12.026,m/s
850mb Geopotenial height,1489.89,gpm
850mb Temperature,279.285,Kelvin
850mb wind speed,10.9228,m/s
925mb Geopotenial height,795.627,gpm
925mb Temperature,280.982,Kelvin
925mb wind speed,8.99278,m/s
