VAR,VAL,UNITS
2mTemp,279.037,Kelvin
2mDpt,276.303,Kelvin
sfcCAPE,136.583,J/kg
sfcCIN,-25.6963,J/kg
sfcPotentialTmp,283.256,Kelvin
sfcPressure,93496.2,Pa
PWAT,16.6555,kg/m^2
2mRH,84.6853,%
srh,119.829,m^2/s^2
lifted index (500-100mb),280.384,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.58041,Kelvin
10m wind speed,4.05019,m/s
250mb Geopotenial height,10408.6,gpm
250mb Temperature,223.673,Kelvin
250mb wind speed,39.0645,m/s
500mb Geopotenial height,5619.36,gpm
500mb Temperature,252.915,Kelvin
500mb wind speed,19.775,m/s
700mb Geopotenial height,3039.2,gpm
700mb Temperature,270.202,Kelvin
700mb wind speed,13.5915,m/s
850mb Geopotenial height,1472.16,gpm
850mb Temperature,278.966,Kelvin
850mb wind speed,10.2265,m/s
925mb Geopotenial height,775.599,gpm
925mb Temperature,281.581,Kelvin
925mb wind speed,9.51099,m/s
