VAR,VAL,UNITS
2mTemp,294.467,Kelvin
2mDpt,290.058,Kelvin
sfcCAPE,525.218,J/kg
sfcCIN,-84.7659,J/kg
sfcPotentialTmp,299.446,Kelvin
sfcPressure,93762.2,Pa
PWAT,33.1318,kg/m^2
2mRH,77.7445,%
srh,70.246,m^2/s^2
lifted index (500-100mb),273.381,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.575861,Kelvin
10m wind speed,3.60734,m/s
250mb Geopotenial height,10937.4,gpm
250mb Temperature,231.131,Kelvin
250mb wind speed,16.0845,m/s
500mb Geopotenial height,5876.75,gpm
500mb Temperature,266.088,Kelvin
500mb wind speed,10.6204,m/s
700mb Geopotenial height,3171.4,gpm
700mb Temperature,282.03,Kelvin
700mb wind speed,8.5129,m/s
850mb Geopotenial height,1532.12,gpm
850mb Temperature,291.591,Kelvin
850mb wind speed,9.75127,m/s
925mb Geopotenial height,800.613,gpm
925mb Temperature,295.702,Kelvin
925mb wind speed,8.55942,m/s
