VAR,VAL,UNITS
2mTemp,276.083,Kelvin
2mDpt,270.733,Kelvin
sfcCAPE,9.6507,J/kg
sfcCIN,-5.31599,J/kg
sfcPotentialTmp,278.977,Kelvin
sfcPressure,94588.5,Pa
PWAT,8.08811,kg/m^2
2mRH,69.7501,%
srh,102.179,m^2/s^2
lifted index (500-100mb),286.847,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.20593,Kelvin
10m wind speed,3.45295,m/s
250mb Geopotenial height,10475,gpm
250mb Temperature,229.969,Kelvin
250mb wind speed,32.3347,m/s
500mb Geopotenial height,5650.32,gpm
500mb Temperature,252.062,Kelvin
500mb wind speed,19.054,m/s
700mb Geopotenial height,3081.66,gpm
700mb Temperature,268.158,Kelvin
700mb wind speed,11.2397,m/s
850mb Geopotenial height,1539.21,gpm
850mb Temperature,273.314,Kelvin
850mb wind speed,7.90246,m/s
925mb Geopotenial height,858.438,gpm
925mb Temperature,276.578,Kelvin
925mb wind speed,7.2148,m/s
