VAR,VAL,UNITS
2mTemp,292.377,Kelvin
2mDpt,286.899,Kelvin
sfcCAPE,180.07,J/kg
sfcCIN,-70.3941,J/kg
sfcPotentialTmp,296.274,Kelvin
sfcPressure,93663,Pa
PWAT,29.5551,kg/m^2
2mRH,74.2286,%
srh,78.7249,m^2/s^2
lifted index (500-100mb),275.432,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.58908,Kelvin
10m wind speed,3.30795,m/s
250mb Geopotenial height,10879.1,gpm
250mb Temperature,229.291,Kelvin
250mb wind speed,22.0158,m/s
500mb Geopotenial height,5855.33,gpm
500mb Temperature,265.243,Kelvin
500mb wind speed,9.61341,m/s
700mb Geopotenial height,3154.74,gpm
700mb Temperature,281.993,Kelvin
700mb wind speed,6.44921,m/s
850mb Geopotenial height,1518.32,gpm
850mb Temperature,291.227,Kelvin
850mb wind speed,7.01692,m/s
925mb Geopotenial height,790.137,gpm
925mb Temperature,294.555,Kelvin
925mb wind speed,6.62114,m/s
