VAR,VAL,UNITS
2mTemp,287.733,Kelvin
2mDpt,283.745,Kelvin
sfcCAPE,216.795,J/kg
sfcCIN,-21.735,J/kg
sfcPotentialTmp,292.325,Kelvin
sfcPressure,93428.7,Pa
PWAT,25.1361,kg/m^2
2mRH,78.974,%
srh,87.2059,m^2/s^2
lifted index (500-100mb),279.505,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.37445,Kelvin
10m wind speed,3.80146,m/s
250mb Geopotenial height,10765.1,gpm
250mb Temperature,226.669,Kelvin
250mb wind speed,27.5552,m/s
500mb Geopotenial height,5782.15,gpm
500mb Temperature,263.38,Kelvin
500mb wind speed,14.0244,m/s
700mb Geopotenial height,3102.12,gpm
700mb Temperature,279.186,Kelvin
700mb wind speed,10.2683,m/s
850mb Geopotenial height,1484.93,gpm
850mb Temperature,287.604,Kelvin
850mb wind speed,9.22181,m/s
925mb Geopotenial height,766.087,gpm
925mb Temperature,291.098,Kelvin
925mb wind speed,7.75336,m/s
