VAR,VAL,UNITS
2mTemp,292.39,Kelvin
2mDpt,288.842,Kelvin
sfcCAPE,548.553,J/kg
sfcCIN,-35.7973,J/kg
sfcPotentialTmp,296.733,Kelvin
sfcPressure,93901.2,Pa
PWAT,31.4342,kg/m^2
2mRH,81.2999,%
srh,48.0917,m^2/s^2
lifted index (500-100mb),274.284,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.34268,Kelvin
10m wind speed,2.55258,m/s
250mb Geopotenial height,10897,gpm
250mb Temperature,229.06,Kelvin
250mb wind speed,13.5961,m/s
500mb Geopotenial height,5863.64,gpm
500mb Temperature,265.143,Kelvin
500mb wind speed,6.91082,m/s
700mb Geopotenial height,3170.35,gpm
700mb Temperature,280.899,Kelvin
700mb wind speed,5.73999,m/s
850mb Geopotenial height,1539.81,gpm
850mb Temperature,290.112,Kelvin
850mb wind speed,5.50656,m/s
925mb Geopotenial height,811.566,gpm
925mb Temperature,294.375,Kelvin
925mb wind speed,5.05814,m/s
