VAR,VAL,UNITS
2mTemp,289.911,Kelvin
2mDpt,285.08,Kelvin
sfcCAPE,693.629,J/kg
sfcCIN,-66.2049,J/kg
sfcPotentialTmp,294.844,Kelvin
sfcPressure,93316.3,Pa
PWAT,22.2085,kg/m^2
2mRH,77.89,%
srh,74.81,m^2/s^2
lifted index (500-100mb),274.392,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.0116493,Kelvin
10m wind speed,2.98925,m/s
250mb Geopotenial height,10685.4,gpm
250mb Temperature,224.594,Kelvin
250mb wind speed,24.1385,m/s
500mb Geopotenial height,5755.3,gpm
500mb Temperature,260.559,Kelvin
500mb wind speed,12.345,m/s
700mb Geopotenial height,3096.71,gpm
700mb Temperature,278.785,Kelvin
700mb wind speed,6.27755,m/s
850mb Geopotenial height,1478.47,gpm
850mb Temperature,288.4,Kelvin
850mb wind speed,5.51905,m/s
925mb Geopotenial height,756.934,gpm
925mb Temperature,292.026,Kelvin
925mb wind speed,5.77033,m/s
