VAR,VAL,UNITS
2mTemp,290.932,Kelvin
2mDpt,285.44,Kelvin
sfcCAPE,211.274,J/kg
sfcCIN,-41.5572,J/kg
sfcPotentialTmp,294.47,Kelvin
sfcPressure,94008.4,Pa
PWAT,24.7448,kg/m^2
2mRH,73.2672,%
srh,76.2567,m^2/s^2
lifted index (500-100mb),277.005,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.41611,Kelvin
10m wind speed,2.64399,m/s
250mb Geopotenial height,10845.4,gpm
250mb Temperature,227.715,Kelvin
250mb wind speed,18.036,m/s
500mb Geopotenial height,5861.08,gpm
500mb Temperature,263.705,Kelvin
500mb wind speed,8.58501,m/s
700mb Geopotenial height,3172.48,gpm
700mb Temperature,281.003,Kelvin
700mb wind speed,5.52399,m/s
850mb Geopotenial height,1543.33,gpm
850mb Temperature,289.945,Kelvin
850mb wind speed,4.97427,m/s
925mb Geopotenial height,817.938,gpm
925mb Temperature,293.73,Kelvin
925mb wind speed,5.4406,m/s
