VAR,VAL,UNITS
2mTemp,290.906,Kelvin
2mDpt,277.6,Kelvin
sfcCAPE,133.088,J/kg
sfcCIN,-43.2059,J/kg
sfcPotentialTmp,295.026,Kelvin
sfcPressure,93261,Pa
PWAT,12.9529,kg/m^2
2mRH,45.0516,%
srh,89.4562,m^2/s^2
lifted index (500-100mb),278.373,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.9706,Kelvin
10m wind speed,3.50803,m/s
250mb Geopotenial height,10601.2,gpm
250mb Temperature,225.316,Kelvin
250mb wind speed,30.556,m/s
500mb Geopotenial height,5697.09,gpm
500mb Temperature,259.329,Kelvin
500mb wind speed,17.9307,m/s
700mb Geopotenial height,3063.46,gpm
700mb Temperature,274.769,Kelvin
700mb wind speed,10.1569,m/s
850mb Geopotenial height,1467.42,gpm
850mb Temperature,285.691,Kelvin
850mb wind speed,7.32223,m/s
925mb Geopotenial height,751.623,gpm
925mb Temperature,290.795,Kelvin
925mb wind speed,6.36279,m/s
