VAR,VAL,UNITS
2mTemp,280.859,Kelvin
2mDpt,275.286,Kelvin
sfcCAPE,49.7457,J/kg
sfcCIN,-8.63916,J/kg
sfcPotentialTmp,284.771,Kelvin
sfcPressure,93466.1,Pa
PWAT,15.8563,kg/m^2
2mRH,69.5844,%
srh,120.182,m^2/s^2
lifted index (500-100mb),281.654,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.16221,Kelvin
10m wind speed,4.02164,m/s
250mb Geopotenial height,10502.4,gpm
250mb Temperature,226.064,Kelvin
250mb wind speed,43.0879,m/s
500mb Geopotenial height,5633.22,gpm
500mb Temperature,255.16,Kelvin
500mb wind speed,24.9954,m/s
700mb Geopotenial height,3041.16,gpm
700mb Temperature,270.459,Kelvin
700mb wind speed,15.7868,m/s
850mb Geopotenial height,1473.9,gpm
850mb Temperature,279.734,Kelvin
850mb wind speed,10.4995,m/s
925mb Geopotenial height,774.076,gpm
925mb Temperature,283.644,Kelvin
925mb wind speed,8.34023,m/s
