VAR,VAL,UNITS
2mTemp,292.262,Kelvin
2mDpt,286.756,Kelvin
sfcCAPE,689.986,J/kg
sfcCIN,-65.117,J/kg
sfcPotentialTmp,295.031,Kelvin
sfcPressure,93889.2,Pa
PWAT,28.3625,kg/m^2
2mRH,72.7817,%
srh,61.5111,m^2/s^2
lifted index (500-100mb),273.49,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.20309,Kelvin
10m wind speed,2.2472,m/s
250mb Geopotenial height,10819.4,gpm
250mb Temperature,226.235,Kelvin
250mb wind speed,17.7336,m/s
500mb Geopotenial height,5847.63,gpm
500mb Temperature,262.75,Kelvin
500mb wind speed,9.052,m/s
700mb Geopotenial height,3169.79,gpm
700mb Temperature,280.195,Kelvin
700mb wind speed,6.23864,m/s
850mb Geopotenial height,1538.95,gpm
850mb Temperature,290.985,Kelvin
850mb wind speed,3.9113,m/s
925mb Geopotenial height,810.09,gpm
925mb Temperature,294.76,Kelvin
925mb wind speed,3.6784,m/s
