VAR,VAL,UNITS
2mTemp,277.354,Kelvin
2mDpt,273.109,Kelvin
sfcCAPE,4.97285,J/kg
sfcCIN,-2.14147,J/kg
sfcPotentialTmp,281.479,Kelvin
sfcPressure,93708.3,Pa
PWAT,13.1688,kg/m^2
2mRH,75.8042,%
srh,129.322,m^2/s^2
lifted index (500-100mb),286.043,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.88744,Kelvin
10m wind speed,3.81637,m/s
250mb Geopotenial height,10439.8,gpm
250mb Temperature,219.446,Kelvin
250mb wind speed,30.6606,m/s
500mb Geopotenial height,5636.5,gpm
500mb Temperature,254.691,Kelvin
500mb wind speed,14.1087,m/s
700mb Geopotenial height,3044.17,gpm
700mb Temperature,270.937,Kelvin
700mb wind speed,8.18049,m/s
850mb Geopotenial height,1474.29,gpm
850mb Temperature,279.122,Kelvin
850mb wind speed,6.09715,m/s
925mb Geopotenial height,781.609,gpm
925mb Temperature,280.851,Kelvin
925mb wind speed,7.55321,m/s
