VAR,VAL,UNITS
2mTemp,296.009,Kelvin
2mDpt,282.068,Kelvin
sfcCAPE,576.179,J/kg
sfcCIN,-14.6674,J/kg
sfcPotentialTmp,303.173,Kelvin
sfcPressure,93935.5,Pa
PWAT,20.4805,kg/m^2
2mRH,47.5962,%
srh,65.0761,m^2/s^2
lifted index (500-100mb),272.809,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.296784,Kelvin
10m wind speed,4.03806,m/s
250mb Geopotenial height,10650.4,gpm
250mb Temperature,221.04,Kelvin
250mb wind speed,19.9278,m/s
500mb Geopotenial height,5782.65,gpm
500mb Temperature,258.98,Kelvin
500mb wind speed,9.86258,m/s
700mb Geopotenial height,3142.45,gpm
700mb Temperature,276.374,Kelvin
700mb wind speed,6.61471,m/s
850mb Geopotenial height,1533.74,gpm
850mb Temperature,287.985,Kelvin
850mb wind speed,6.16105,m/s
925mb Geopotenial height,810.044,gpm
925mb Temperature,293.307,Kelvin
925mb wind speed,5.82604,m/s
