VAR,VAL,UNITS
2mTemp,294.681,Kelvin
2mDpt,281.09,Kelvin
sfcCAPE,91.1033,J/kg
sfcCIN,-49.4622,J/kg
sfcPotentialTmp,302.318,Kelvin
sfcPressure,93064.5,Pa
PWAT,18.2427,kg/m^2
2mRH,46.6309,%
srh,111.361,m^2/s^2
lifted index (500-100mb),274.335,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.818134,Kelvin
10m wind speed,6.72034,m/s
250mb Geopotenial height,10606.4,gpm
250mb Temperature,225.442,Kelvin
250mb wind speed,28.5905,m/s
500mb Geopotenial height,5711.12,gpm
500mb Temperature,258.761,Kelvin
500mb wind speed,14.6513,m/s
700mb Geopotenial height,3064.25,gpm
700mb Temperature,277.933,Kelvin
700mb wind speed,9.26151,m/s
850mb Geopotenial height,1451.02,gpm
850mb Temperature,288.104,Kelvin
850mb wind speed,9.62196,m/s
925mb Geopotenial height,728.403,gpm
925mb Temperature,293.196,Kelvin
925mb wind speed,8.91992,m/s
