VAR,VAL,UNITS
2mTemp,277.581,Kelvin
2mDpt,271.104,Kelvin
sfcCAPE,0,J/kg
sfcCIN,0.707237,J/kg
sfcPotentialTmp,280.626,Kelvin
sfcPressure,93335.1,Pa
PWAT,8.36801,kg/m^2
2mRH,66.2324,%
srh,142.155,m^2/s^2
lifted index (500-100mb),289.821,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.75828,Kelvin
10m wind speed,4.06482,m/s
250mb Geopotenial height,10553.5,gpm
250mb Temperature,223.041,Kelvin
250mb wind speed,38.4221,m/s
500mb Geopotenial height,5671.16,gpm
500mb Temperature,258.328,Kelvin
500mb wind speed,19.9042,m/s
700mb Geopotenial height,3039.75,gpm
700mb Temperature,274.806,Kelvin
700mb wind speed,11.9765,m/s
850mb Geopotenial height,1455.11,gpm
850mb Temperature,282.057,Kelvin
850mb wind speed,9.80865,m/s
925mb Geopotenial height,754.286,gpm
925mb Temperature,284.302,Kelvin
925mb wind speed,8.2428,m/s
