VAR,VAL,UNITS
2mTemp,289.787,Kelvin
2mDpt,284.916,Kelvin
sfcCAPE,419.607,J/kg
sfcCIN,-46.0774,J/kg
sfcPotentialTmp,294.724,Kelvin
sfcPressure,93342.5,Pa
PWAT,21.7593,kg/m^2
2mRH,76.4259,%
srh,71.8577,m^2/s^2
lifted index (500-100mb),275.789,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.59776,Kelvin
10m wind speed,2.95096,m/s
250mb Geopotenial height,10707.1,gpm
250mb Temperature,225.63,Kelvin
250mb wind speed,20.2497,m/s
500mb Geopotenial height,5751.84,gpm
500mb Temperature,261.568,Kelvin
500mb wind speed,11.3773,m/s
700mb Geopotenial height,3091.53,gpm
700mb Temperature,278.151,Kelvin
700mb wind speed,6.72909,m/s
850mb Geopotenial height,1478.45,gpm
850mb Temperature,287.359,Kelvin
850mb wind speed,5.96574,m/s
925mb Geopotenial height,759.799,gpm
925mb Temperature,291.503,Kelvin
925mb wind speed,5.7887,m/s
