VAR,VAL,UNITS
2mTemp,279.722,Kelvin
2mDpt,273.004,Kelvin
sfcCAPE,41.0249,J/kg
sfcCIN,-14.7015,J/kg
sfcPotentialTmp,284.982,Kelvin
sfcPressure,93147.3,Pa
PWAT,16.248,kg/m^2
2mRH,65.4426,%
srh,196.362,m^2/s^2
lifted index (500-100mb),284.222,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.04445,Kelvin
10m wind speed,5.20552,m/s
250mb Geopotenial height,10437.3,gpm
250mb Temperature,222.725,Kelvin
250mb wind speed,44.0144,m/s
500mb Geopotenial height,5601.59,gpm
500mb Temperature,255.073,Kelvin
500mb wind speed,25.8377,m/s
700mb Geopotenial height,3003.62,gpm
700mb Temperature,271.998,Kelvin
700mb wind speed,16.5881,m/s
850mb Geopotenial height,1429.74,gpm
850mb Temperature,278.169,Kelvin
850mb wind speed,11.222,m/s
925mb Geopotenial height,737.093,gpm
925mb Temperature,280.706,Kelvin
925mb wind speed,9.34437,m/s
