VAR,VAL,UNITS
2mTemp,272.573,Kelvin
2mDpt,267.557,Kelvin
sfcCAPE,8.61126,J/kg
sfcCIN,-2.83298,J/kg
sfcPotentialTmp,277.093,Kelvin
sfcPressure,93347.1,Pa
PWAT,10.9856,kg/m^2
2mRH,71.6293,%
srh,231.462,m^2/s^2
lifted index (500-100mb),291.541,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.74292,Kelvin
10m wind speed,4.09645,m/s
250mb Geopotenial height,10408.2,gpm
250mb Temperature,221.713,Kelvin
250mb wind speed,38.2158,m/s
500mb Geopotenial height,5603.57,gpm
500mb Temperature,254.453,Kelvin
500mb wind speed,22.9342,m/s
700mb Geopotenial height,3006.4,gpm
700mb Temperature,272.051,Kelvin
700mb wind speed,15.2182,m/s
850mb Geopotenial height,1437.98,gpm
850mb Temperature,277.277,Kelvin
850mb wind speed,11.377,m/s
925mb Geopotenial height,752.605,gpm
925mb Temperature,277.737,Kelvin
925mb wind speed,9.11331,m/s
