VAR,VAL,UNITS
2mTemp,280.79,Kelvin
2mDpt,269.63,Kelvin
sfcCAPE,5.84232,J/kg
sfcCIN,-1.76507,J/kg
sfcPotentialTmp,285.095,Kelvin
sfcPressure,94710.1,Pa
PWAT,8.83536,kg/m^2
2mRH,51.0089,%
srh,178.961,m^2/s^2
lifted index (500-100mb),286.122,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.9323,Kelvin
10m wind speed,4.78378,m/s
250mb Geopotenial height,10493.4,gpm
250mb Temperature,220.02,Kelvin
250mb wind speed,29.4335,m/s
500mb Geopotenial height,5697.62,gpm
500mb Temperature,253.668,Kelvin
500mb wind speed,15.2846,m/s
700mb Geopotenial height,3112.7,gpm
700mb Temperature,270.151,Kelvin
700mb wind speed,9.71188,m/s
850mb Geopotenial height,1551.15,gpm
850mb Temperature,277.701,Kelvin
850mb wind speed,8.05624,m/s
925mb Geopotenial height,860.094,gpm
925mb Temperature,279.437,Kelvin
925mb wind speed,7.75986,m/s
