VAR,VAL,UNITS
2mTemp,304.594,Kelvin
2mDpt,288.329,Kelvin
sfcCAPE,1542.13,J/kg
sfcCIN,-47.4306,J/kg
sfcPotentialTmp,311.795,Kelvin
sfcPressure,93649.3,Pa
PWAT,30.0988,kg/m^2
2mRH,42.6923,%
srh,57.1383,m^2/s^2
lifted index (500-100mb),270.415,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.6627,Kelvin
10m wind speed,3.28583,m/s
250mb Geopotenial height,10944.2,gpm
250mb Temperature,229.308,Kelvin
250mb wind speed,18.3296,m/s
500mb Geopotenial height,5904.71,gpm
500mb Temperature,266.322,Kelvin
500mb wind speed,12.3308,m/s
700mb Geopotenial height,3194.7,gpm
700mb Temperature,283.95,Kelvin
700mb wind speed,6.9286,m/s
850mb Geopotenial height,1536.39,gpm
850mb Temperature,296.767,Kelvin
850mb wind speed,5.07265,m/s
925mb Geopotenial height,789.385,gpm
925mb Temperature,302.235,Kelvin
925mb wind speed,4.5429,m/s
