VAR,VAL,UNITS
2mTemp,274.431,Kelvin
2mDpt,268.267,Kelvin
sfcCAPE,2.71514,J/kg
sfcCIN,0.00355897,J/kg
sfcPotentialTmp,277.958,Kelvin
sfcPressure,94091.1,Pa
PWAT,8.35784,kg/m^2
2mRH,66.2636,%
srh,139.972,m^2/s^2
lifted index (500-100mb),294.166,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.2956,Kelvin
10m wind speed,4.9796,m/s
250mb Geopotenial height,10591.3,gpm
250mb Temperature,221.595,Kelvin
250mb wind speed,30.7239,m/s
500mb Geopotenial height,5726.39,gpm
500mb Temperature,258.096,Kelvin
500mb wind speed,16.7156,m/s
700mb Geopotenial height,3095.01,gpm
700mb Temperature,275.2,Kelvin
700mb wind speed,11.9505,m/s
850mb Geopotenial height,1509.82,gpm
850mb Temperature,280.526,Kelvin
850mb wind speed,10.8604,m/s
925mb Geopotenial height,816.381,gpm
925mb Temperature,280.279,Kelvin
925mb wind speed,10.9192,m/s
