VAR,VAL,UNITS
2mTemp,296.846,Kelvin
2mDpt,282.913,Kelvin
sfcCAPE,586.454,J/kg
sfcCIN,-33.629,J/kg
sfcPotentialTmp,304.076,Kelvin
sfcPressure,93723.5,Pa
PWAT,21.0173,kg/m^2
2mRH,47.0762,%
srh,64.0785,m^2/s^2
lifted index (500-100mb),272.001,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.33457,Kelvin
10m wind speed,4.69267,m/s
250mb Geopotenial height,10656.9,gpm
250mb Temperature,220.708,Kelvin
250mb wind speed,18.7891,m/s
500mb Geopotenial height,5785.25,gpm
500mb Temperature,259.339,Kelvin
500mb wind speed,9.76803,m/s
700mb Geopotenial height,3134.6,gpm
700mb Temperature,277.622,Kelvin
700mb wind speed,6.8102,m/s
850mb Geopotenial height,1517.5,gpm
850mb Temperature,289.659,Kelvin
850mb wind speed,6.39625,m/s
925mb Geopotenial height,789.727,gpm
925mb Temperature,295.115,Kelvin
925mb wind speed,5.90623,m/s
