VAR,VAL,UNITS
2mTemp,293.712,Kelvin
2mDpt,289.27,Kelvin
sfcCAPE,799.403,J/kg
sfcCIN,-58.9644,J/kg
sfcPotentialTmp,297.613,Kelvin
sfcPressure,93957.3,Pa
PWAT,31.5699,kg/m^2
2mRH,77.5958,%
srh,27.8644,m^2/s^2
lifted index (500-100mb),272.38,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.41288,Kelvin
10m wind speed,2.79997,m/s
250mb Geopotenial height,10879.4,gpm
250mb Temperature,229.501,Kelvin
250mb wind speed,15.7505,m/s
500mb Geopotenial height,5863.97,gpm
500mb Temperature,264.056,Kelvin
500mb wind speed,7.71776,m/s
700mb Geopotenial height,3177.63,gpm
700mb Temperature,280.577,Kelvin
700mb wind speed,7.28881,m/s
850mb Geopotenial height,1546.94,gpm
850mb Temperature,290.534,Kelvin
850mb wind speed,6.77983,m/s
925mb Geopotenial height,817.994,gpm
925mb Temperature,294.878,Kelvin
925mb wind speed,6.41194,m/s
