VAR,VAL,UNITS
2mTemp,283.131,Kelvin
2mDpt,270.841,Kelvin
sfcCAPE,47.4386,J/kg
sfcCIN,-4.99094,J/kg
sfcPotentialTmp,290.476,Kelvin
sfcPressure,93923.3,Pa
PWAT,10.2194,kg/m^2
2mRH,45.6594,%
srh,91.7553,m^2/s^2
lifted index (500-100mb),284.175,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.85444,Kelvin
10m wind speed,4.77959,m/s
250mb Geopotenial height,10413.9,gpm
250mb Temperature,220.639,Kelvin
250mb wind speed,30.494,m/s
500mb Geopotenial height,5621.33,gpm
500mb Temperature,254.202,Kelvin
500mb wind speed,20.3412,m/s
700mb Geopotenial height,3040.3,gpm
700mb Temperature,268.651,Kelvin
700mb wind speed,11.4622,m/s
850mb Geopotenial height,1490.13,gpm
850mb Temperature,276.242,Kelvin
850mb wind speed,7.0161,m/s
925mb Geopotenial height,799.114,gpm
925mb Temperature,281.075,Kelvin
925mb wind speed,6.69661,m/s
