VAR,VAL,UNITS
2mTemp,289.331,Kelvin
2mDpt,277.202,Kelvin
sfcCAPE,576.909,J/kg
sfcCIN,-34.4228,J/kg
sfcPotentialTmp,296.688,Kelvin
sfcPressure,93534.9,Pa
PWAT,16.2349,kg/m^2
2mRH,50.252,%
srh,112.9,m^2/s^2
lifted index (500-100mb),278.487,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.23876,Kelvin
10m wind speed,5.9363,m/s
250mb Geopotenial height,10567.3,gpm
250mb Temperature,224.539,Kelvin
250mb wind speed,33.8527,m/s
500mb Geopotenial height,5684.83,gpm
500mb Temperature,257.015,Kelvin
500mb wind speed,21.7298,m/s
700mb Geopotenial height,3066.59,gpm
700mb Temperature,273.211,Kelvin
700mb wind speed,12.7922,m/s
850mb Geopotenial height,1483.1,gpm
850mb Temperature,282.464,Kelvin
850mb wind speed,8.58534,m/s
925mb Geopotenial height,775.391,gpm
925mb Temperature,287.078,Kelvin
925mb wind speed,7.89087,m/s
