VAR,VAL,UNITS
2mTemp,275.476,Kelvin
2mDpt,269.477,Kelvin
sfcCAPE,2.78731,J/kg
sfcCIN,-3.08303,J/kg
sfcPotentialTmp,279.466,Kelvin
sfcPressure,93222.4,Pa
PWAT,8.78953,kg/m^2
2mRH,68.571,%
srh,159.254,m^2/s^2
lifted index (500-100mb),287.884,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.28057,Kelvin
10m wind speed,5.94121,m/s
250mb Geopotenial height,10412.8,gpm
250mb Temperature,224.167,Kelvin
250mb wind speed,36.9109,m/s
500mb Geopotenial height,5583.19,gpm
500mb Temperature,253.535,Kelvin
500mb wind speed,24.4755,m/s
700mb Geopotenial height,2999.54,gpm
700mb Temperature,270.274,Kelvin
700mb wind speed,16.3949,m/s
850mb Geopotenial height,1436.83,gpm
850mb Temperature,277.848,Kelvin
850mb wind speed,14.579,m/s
925mb Geopotenial height,747.06,gpm
925mb Temperature,278.875,Kelvin
925mb wind speed,13.2416,m/s
