VAR,VAL,UNITS
2mTemp,279.243,Kelvin
2mDpt,272.719,Kelvin
sfcCAPE,163.875,J/kg
sfcCIN,-17.368,J/kg
sfcPotentialTmp,283.832,Kelvin
sfcPressure,93478.9,Pa
PWAT,14.0657,kg/m^2
2mRH,68.4438,%
srh,137.16,m^2/s^2
lifted index (500-100mb),282.538,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.08476,Kelvin
10m wind speed,3.7263,m/s
250mb Geopotenial height,10412.7,gpm
250mb Temperature,228.448,Kelvin
250mb wind speed,39.5181,m/s
500mb Geopotenial height,5588.98,gpm
500mb Temperature,252.255,Kelvin
500mb wind speed,24.6209,m/s
700mb Geopotenial height,3019.99,gpm
700mb Temperature,268.711,Kelvin
700mb wind speed,13.7974,m/s
850mb Geopotenial height,1461.28,gpm
850mb Temperature,277.444,Kelvin
850mb wind speed,8.35978,m/s
925mb Geopotenial height,770.327,gpm
925mb Temperature,279.04,Kelvin
925mb wind speed,6.08179,m/s
