VAR,VAL,UNITS
2mTemp,286.694,Kelvin
2mDpt,278.486,Kelvin
sfcCAPE,239.079,J/kg
sfcCIN,-10.4064,J/kg
sfcPotentialTmp,293.645,Kelvin
sfcPressure,93386.1,Pa
PWAT,17.254,kg/m^2
2mRH,62.6521,%
srh,96.0968,m^2/s^2
lifted index (500-100mb),276.997,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.0953,Kelvin
10m wind speed,4.16856,m/s
250mb Geopotenial height,10422.5,gpm
250mb Temperature,219.772,Kelvin
250mb wind speed,27.4192,m/s
500mb Geopotenial height,5626.81,gpm
500mb Temperature,254.43,Kelvin
500mb wind speed,14.0617,m/s
700mb Geopotenial height,3032.32,gpm
700mb Temperature,270.922,Kelvin
700mb wind speed,8.3107,m/s
850mb Geopotenial height,1463.01,gpm
850mb Temperature,279.883,Kelvin
850mb wind speed,5.88348,m/s
925mb Geopotenial height,761.038,gpm
925mb Temperature,284.588,Kelvin
925mb wind speed,5.86669,m/s
