VAR,VAL,UNITS
2mTemp,280.381,Kelvin
2mDpt,272.675,Kelvin
sfcCAPE,43.3761,J/kg
sfcCIN,-11.2532,J/kg
sfcPotentialTmp,285.005,Kelvin
sfcPressure,93230.4,Pa
PWAT,12.5092,kg/m^2
2mRH,64.4258,%
srh,101.235,m^2/s^2
lifted index (500-100mb),278.244,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.95559,Kelvin
10m wind speed,5.2444,m/s
250mb Geopotenial height,10308.5,gpm
250mb Temperature,227.056,Kelvin
250mb wind speed,39.4992,m/s
500mb Geopotenial height,5522.92,gpm
500mb Temperature,248.864,Kelvin
500mb wind speed,24.3613,m/s
700mb Geopotenial height,2985.31,gpm
700mb Temperature,265.776,Kelvin
700mb wind speed,15.2498,m/s
850mb Geopotenial height,1442.24,gpm
850mb Temperature,275.605,Kelvin
850mb wind speed,11.4911,m/s
925mb Geopotenial height,751.256,gpm
925mb Temperature,280.121,Kelvin
925mb wind speed,9.90433,m/s
