VAR,VAL,UNITS
2mTemp,291.549,Kelvin
2mDpt,279.112,Kelvin
sfcCAPE,317.191,J/kg
sfcCIN,-9.23871,J/kg
sfcPotentialTmp,299.453,Kelvin
sfcPressure,92883.9,Pa
PWAT,19.3625,kg/m^2
2mRH,52.3008,%
srh,122.85,m^2/s^2
lifted index (500-100mb),276.264,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.15091,Kelvin
10m wind speed,5.42406,m/s
250mb Geopotenial height,10514.9,gpm
250mb Temperature,224.176,Kelvin
250mb wind speed,36.4348,m/s
500mb Geopotenial height,5641.19,gpm
500mb Temperature,257.41,Kelvin
500mb wind speed,21.1552,m/s
700mb Geopotenial height,3021.35,gpm
700mb Temperature,273.859,Kelvin
700mb wind speed,12.8096,m/s
850mb Geopotenial height,1429.33,gpm
850mb Temperature,284.118,Kelvin
850mb wind speed,9.02519,m/s
925mb Geopotenial height,717.015,gpm
925mb Temperature,288.79,Kelvin
925mb wind speed,7.80114,m/s
