VAR,VAL,UNITS
2mTemp,281.583,Kelvin
2mDpt,273.947,Kelvin
sfcCAPE,88.4942,J/kg
sfcCIN,-5.55117,J/kg
sfcPotentialTmp,286.053,Kelvin
sfcPressure,94909.5,Pa
PWAT,13.7702,kg/m^2
2mRH,61.8151,%
srh,103.764,m^2/s^2
lifted index (500-100mb),281.441,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.20722,Kelvin
10m wind speed,4.19107,m/s
250mb Geopotenial height,10474.7,gpm
250mb Temperature,219.638,Kelvin
250mb wind speed,31.0949,m/s
500mb Geopotenial height,5699.78,gpm
500mb Temperature,252.709,Kelvin
500mb wind speed,15.9549,m/s
700mb Geopotenial height,3128.41,gpm
700mb Temperature,268.094,Kelvin
700mb wind speed,9.10433,m/s
850mb Geopotenial height,1578.29,gpm
850mb Temperature,275.921,Kelvin
850mb wind speed,7.05098,m/s
925mb Geopotenial height,888.583,gpm
925mb Temperature,279.791,Kelvin
925mb wind speed,6.35471,m/s
