VAR,VAL,UNITS
2mTemp,273.947,Kelvin
2mDpt,268.719,Kelvin
sfcCAPE,1.38705,J/kg
sfcCIN,-0.60775,J/kg
sfcPotentialTmp,277.453,Kelvin
sfcPressure,93118.5,Pa
PWAT,7.25587,kg/m^2
2mRH,71.2585,%
srh,114.836,m^2/s^2
lifted index (500-100mb),289.742,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.8744,Kelvin
10m wind speed,4.0705,m/s
250mb Geopotenial height,10392.1,gpm
250mb Temperature,220.362,Kelvin
250mb wind speed,33.515,m/s
500mb Geopotenial height,5599.81,gpm
500mb Temperature,254.672,Kelvin
500mb wind speed,20.0341,m/s
700mb Geopotenial height,3000.84,gpm
700mb Temperature,271.883,Kelvin
700mb wind speed,13.4147,m/s
850mb Geopotenial height,1429.25,gpm
850mb Temperature,279.514,Kelvin
850mb wind speed,9.50134,m/s
925mb Geopotenial height,736.061,gpm
925mb Temperature,281.133,Kelvin
925mb wind speed,8.0642,m/s
