VAR,VAL,UNITS
2mTemp,289.795,Kelvin
2mDpt,286.786,Kelvin
sfcCAPE,375.9,J/kg
sfcCIN,-18.1361,J/kg
sfcPotentialTmp,294.258,Kelvin
sfcPressure,93788.1,Pa
PWAT,29.416,kg/m^2
2mRH,83.9448,%
srh,53.9081,m^2/s^2
lifted index (500-100mb),277.06,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.22924,Kelvin
10m wind speed,3.18283,m/s
250mb Geopotenial height,10842.4,gpm
250mb Temperature,228.828,Kelvin
250mb wind speed,20.8048,m/s
500mb Geopotenial height,5829.52,gpm
500mb Temperature,264.47,Kelvin
500mb wind speed,11.8582,m/s
700mb Geopotenial height,3142.07,gpm
700mb Temperature,279.695,Kelvin
700mb wind speed,9.59601,m/s
850mb Geopotenial height,1522.24,gpm
850mb Temperature,287.679,Kelvin
850mb wind speed,7.8076,m/s
925mb Geopotenial height,801.323,gpm
925mb Temperature,291.287,Kelvin
925mb wind speed,7.00862,m/s
