VAR,VAL,UNITS
2mTemp,289.023,Kelvin
2mDpt,278.488,Kelvin
sfcCAPE,429.146,J/kg
sfcCIN,-32.3662,J/kg
sfcPotentialTmp,295.245,Kelvin
sfcPressure,92919.6,Pa
PWAT,18.6937,kg/m^2
2mRH,56.3768,%
srh,156.44,m^2/s^2
lifted index (500-100mb),274.877,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.726971,Kelvin
10m wind speed,6.80268,m/s
250mb Geopotenial height,10482.1,gpm
250mb Temperature,223.691,Kelvin
250mb wind speed,37.7063,m/s
500mb Geopotenial height,5636.79,gpm
500mb Temperature,255.574,Kelvin
500mb wind speed,21.9825,m/s
700mb Geopotenial height,3026.93,gpm
700mb Temperature,273.764,Kelvin
700mb wind speed,14.1394,m/s
850mb Geopotenial height,1437.44,gpm
850mb Temperature,283.601,Kelvin
850mb wind speed,11.2713,m/s
925mb Geopotenial height,724.607,gpm
925mb Temperature,288.195,Kelvin
925mb wind speed,10.2509,m/s
