VAR,VAL,UNITS
2mTemp,291.036,Kelvin
2mDpt,286.671,Kelvin
sfcCAPE,919.596,J/kg
sfcCIN,-92.6956,J/kg
sfcPotentialTmp,296.24,Kelvin
sfcPressure,93242.5,Pa
PWAT,25.3447,kg/m^2
2mRH,79.3538,%
srh,148.611,m^2/s^2
lifted index (500-100mb),273.726,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.7032,Kelvin
10m wind speed,5.0053,m/s
250mb Geopotenial height,10751.9,gpm
250mb Temperature,226.244,Kelvin
250mb wind speed,23.4999,m/s
500mb Geopotenial height,5788.37,gpm
500mb Temperature,262.404,Kelvin
500mb wind speed,12.1793,m/s
700mb Geopotenial height,3108.75,gpm
700mb Temperature,281.16,Kelvin
700mb wind speed,9.87947,m/s
850mb Geopotenial height,1476.56,gpm
850mb Temperature,290.422,Kelvin
850mb wind speed,11.7643,m/s
925mb Geopotenial height,749.824,gpm
925mb Temperature,293.566,Kelvin
925mb wind speed,10.5238,m/s
