VAR,VAL,UNITS
2mTemp,288.717,Kelvin
2mDpt,278.729,Kelvin
sfcCAPE,300.493,J/kg
sfcCIN,-11.736,J/kg
sfcPotentialTmp,295.484,Kelvin
sfcPressure,93669.5,Pa
PWAT,16.7239,kg/m^2
2mRH,54.6006,%
srh,78.1795,m^2/s^2
lifted index (500-100mb),275.918,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.57851,Kelvin
10m wind speed,4.37687,m/s
250mb Geopotenial height,10465.6,gpm
250mb Temperature,220.798,Kelvin
250mb wind speed,34.4696,m/s
500mb Geopotenial height,5659.81,gpm
500mb Temperature,254.487,Kelvin
500mb wind speed,16.5281,m/s
700mb Geopotenial height,3066.32,gpm
700mb Temperature,271.083,Kelvin
700mb wind speed,9.5186,m/s
850mb Geopotenial height,1493.22,gpm
850mb Temperature,281.312,Kelvin
850mb wind speed,6.52878,m/s
925mb Geopotenial height,787.045,gpm
925mb Temperature,286.684,Kelvin
925mb wind speed,6.00285,m/s
