VAR,VAL,UNITS
2mTemp,290.777,Kelvin
2mDpt,286.692,Kelvin
sfcCAPE,434.729,J/kg
sfcCIN,-26.5641,J/kg
sfcPotentialTmp,294.402,Kelvin
sfcPressure,94499.9,Pa
PWAT,25.7733,kg/m^2
2mRH,78.2145,%
srh,54.0804,m^2/s^2
lifted index (500-100mb),276.346,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.08742,Kelvin
10m wind speed,2.8208,m/s
250mb Geopotenial height,10869.6,gpm
250mb Temperature,227.604,Kelvin
250mb wind speed,15.4596,m/s
500mb Geopotenial height,5880.76,gpm
500mb Temperature,263.544,Kelvin
500mb wind speed,7.78903,m/s
700mb Geopotenial height,3202.78,gpm
700mb Temperature,278.682,Kelvin
700mb wind speed,6.70577,m/s
850mb Geopotenial height,1587.41,gpm
850mb Temperature,287.82,Kelvin
850mb wind speed,5.91653,m/s
925mb Geopotenial height,864.958,gpm
925mb Temperature,292.262,Kelvin
925mb wind speed,5.5213,m/s
