VAR,VAL,UNITS
2mTemp,277.907,Kelvin
2mDpt,270.801,Kelvin
sfcCAPE,4.43959,J/kg
sfcCIN,-5.12939,J/kg
sfcPotentialTmp,281.294,Kelvin
sfcPressure,93863.1,Pa
PWAT,8.17328,kg/m^2
2mRH,63.1581,%
srh,103.105,m^2/s^2
lifted index (500-100mb),285.134,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.79392,Kelvin
10m wind speed,3.64931,m/s
250mb Geopotenial height,10414.8,gpm
250mb Temperature,229.256,Kelvin
250mb wind speed,32.058,m/s
500mb Geopotenial height,5595.25,gpm
500mb Temperature,252.063,Kelvin
500mb wind speed,22.1109,m/s
700mb Geopotenial height,3030.6,gpm
700mb Temperature,267.457,Kelvin
700mb wind speed,12.9018,m/s
850mb Geopotenial height,1487.94,gpm
850mb Temperature,275.204,Kelvin
850mb wind speed,8.70254,m/s
925mb Geopotenial height,800.343,gpm
925mb Temperature,279.933,Kelvin
925mb wind speed,7.3562,m/s
