VAR,VAL,UNITS
2mTemp,282.16,Kelvin
2mDpt,278.387,Kelvin
sfcCAPE,48.0488,J/kg
sfcCIN,-7.09746,J/kg
sfcPotentialTmp,286.881,Kelvin
sfcPressure,93289.9,Pa
PWAT,17.0858,kg/m^2
2mRH,78.4703,%
srh,148.037,m^2/s^2
lifted index (500-100mb),285.105,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.84416,Kelvin
10m wind speed,4.56007,m/s
250mb Geopotenial height,10623.5,gpm
250mb Temperature,224.471,Kelvin
250mb wind speed,31.8758,m/s
500mb Geopotenial height,5707.25,gpm
500mb Temperature,260.247,Kelvin
500mb wind speed,17.7035,m/s
700mb Geopotenial height,3059.71,gpm
700mb Temperature,276.101,Kelvin
700mb wind speed,12.9756,m/s
850mb Geopotenial height,1461.01,gpm
850mb Temperature,284.285,Kelvin
850mb wind speed,10.6411,m/s
925mb Geopotenial height,753.182,gpm
925mb Temperature,285.743,Kelvin
925mb wind speed,10.5027,m/s
