VAR,VAL,UNITS
2mTemp,293.592,Kelvin
2mDpt,290.056,Kelvin
sfcCAPE,841.838,J/kg
sfcCIN,-53.0679,J/kg
sfcPotentialTmp,298.385,Kelvin
sfcPressure,93772.8,Pa
PWAT,33.1528,kg/m^2
2mRH,81.7177,%
srh,64.1648,m^2/s^2
lifted index (500-100mb),272.446,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.9654,Kelvin
10m wind speed,3.46361,m/s
250mb Geopotenial height,10880.9,gpm
250mb Temperature,228.555,Kelvin
250mb wind speed,13.5685,m/s
500mb Geopotenial height,5853.71,gpm
500mb Temperature,264.761,Kelvin
500mb wind speed,6.63531,m/s
700mb Geopotenial height,3162.18,gpm
700mb Temperature,280.895,Kelvin
700mb wind speed,6.64273,m/s
850mb Geopotenial height,1528.39,gpm
850mb Temperature,290.888,Kelvin
850mb wind speed,7.51862,m/s
925mb Geopotenial height,799.159,gpm
925mb Temperature,294.819,Kelvin
925mb wind speed,7.36917,m/s
